Brand Name,Category,Email ID,Instagram Handle,Website,Pitch Hook / Angle,Status
Jimmy's Cocktails,Craft Cocktail Mixers,aanka@radioheadbrands.com,@jimmyscocktails,https://drinkjimmys.com,"Weekend party hosting reels, mocktail & cocktail quick recipe bar setups, home celebration vibes",Sent (2026-09-26 12:52)
Open Secret,Guilt-Free Healthy Snacking,sayhello@opensecret.in,@eatopensecret,https://opensecret.in,"No-refined-sugar snack reviews, healthy tiffin boxes, mid-day guilt-free crunch",Sent (2026-09-26 12:52)
Phool.co,Eco Luxury Fragrance & Incense,hello@phool.co,@phool.co,https://phool.co,"Temple flower incense ASMR lighting, evening meditation and cozy home reset",Sent (2026-09-26 12:52)
The Souled Store,Pop Culture Merch & Casuals,support@thesouledstore.com,@thesouledstore,https://thesouledstore.com,"Fandom drop hauls (Marvel, Anime), casual oversized airport looks, fan styling",Sent (2026-09-26 12:52)
Bare Necessities,Zero-Waste & Eco Lifestyle,info@barenecessities.in,@barenecessities_,https://barenecessities.in,"Zero-waste morning routine, plastic-free living aesthetic, eco-friendly gifting",Sent (2026-09-26 12:52)
OLIPOP,Functional Beverage & Prebiotic Soda,partnerships@drinkolipop.com,@drinkolipop,https://drinkolipop.com,"Healthy soda swap taste tests, vibrant pantry fridge restock ASMR",Sent (2026-09-26 12:52)
Magic Spoon,Health Foods & High-Protein Cereal,influencers@magicspoon.com,@magicspoon,https://magicspoon.com,"Nostalgic cereal bowl breakfast reviews, clean macro & keto breakdowns",Sent (2026-09-26 12:52)
Fellow Products,Specialty Coffee Gear & Hardware,community@fellowproducts.com,@fellowproducts,https://fellowproducts.com,"Stagg EKG kettle morning pour-over ritual, aesthetic barista desk setup",Sent (2026-09-26 12:52)
Brightland,Artisan EVOO & Gourmet Kitchen,goodday@brightland.co,@wearebrightland,https://brightland.co,"Aesthetic salad drizzle & crusty bread dipping reels, farm-to-table cooking",Sent (2026-09-26 12:52)
Our Place,Modern Cookware & Kitchen,press@fromourplace.com,@ourplace,https://fromourplace.com,"Multi-cooker 1-pot dinner recipes, non-toxic ceramic slide-off egg tests",Sent (2026-09-26 12:52)
Epomaker,Custom Mechanical Keyboards & Tech,marketing@epomaker.com,@epomakerkeyboard,https://epomaker.com,"Keyboard switch sound tests (creamy ASMR), desk setup RGB transitions",Sent (2026-09-26 12:52)
NuPhy,Low-Profile Keyboards & EDC,sales@nuphy.com,@nuphy.studio,https://nuphy.com,"MacBook companion travel typing tests, ultra-thin mobile work station",Sent (2026-09-26 12:52)
Tuft + Paw,Modern Cat Furniture & Pet Design,partnerships@tuftandpaw.com,@tuftandpaw,https://tuftandpaw.com,"Aesthetic home pet integration, modern cat furniture room styling",Sent (2026-09-26 12:52)
Orbitkey,EDC & Desk Organization,press@orbitkey.com,@orbitkey,https://orbitkey.com,"Key organizer EDC pocket dumps, leather desk mat cord management reels",Sent (2026-09-26 12:53)
Huel,Complete Nutrition & Meal Replacement,influencers@huel.com,@huel,https://huel.com,"Fast morning shake routine for founders/creators, clean ingredient breakdown",Sent (2026-09-26 12:53)
Grind,Specialty Coffee & Compostable Pods,press@grind.co.uk,@grind,https://grind.co.uk,"London aesthetic pink tin unboxing, morning espresso shot extraction",Sent (2026-09-26 12:53)
Matador Equipment,Packable Travel & Adventure Gear,Marketing@MatadorEquipment.com,@matadorequipment,https://matadorequipment.com,"Waterproof packable backpack unfold tests, rugged outdoor travel EDC",Sent (2026-09-26 12:53)
Snif,Modern Fragrance & Clean Scents,hello@snif.co,@snif.co,https://snif.co,"Scent note blind reaction tests, try-before-you-buy sample kit unboxings",Sent (2026-09-26 12:53)
Fulton & Roark,Solid Fragrance & Men's Grooming,info@fultonandroark.com,@fultonandroark,https://fultonandroark.com,"Metal swivel solid cologne EDC pocket clip, travel-friendly scent application",Sent (2026-09-26 12:53)
Ugmonk,Analog Productivity & Workspace,info@ugmonk.com,@ugmonk,https://ugmonk.com,"Analog daily task card morning planning rituals, minimalist desk showcases",Sent (2026-09-26 12:53)
Plum Goodness,100% Vegan Beauty,plum.affiliates@teampureplay.com,@plumgoodness,https://plumgoodness.com,"100% vegan cruelty-free shower essentials, self-care Sunday reset reels",Replied (Form received)
